Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
Moree,17.5,29.2,0.0,,,WSW,78.0,NNE,N,30.0,24.0,63.0,35.0,1018.1,1011.1,1.0,7.0,21.0,28.1,0
Richmond,7.9,23.3,0.0,4.6,,E,22.0,,NNW,0.0,7.0,78.0,47.0,1023.4,1020.5,,,15.9,22.6,0
MountGinini,10.8,19.1,0.0,,,WNW,50.0,W,WNW,15.0,17.0,13.0,19.0,,,,,13.8,18.3,0
SydneyAirport,21.3,30.9,0.0,11.2,10.9,NNE,63.0,N,NE,11.0,37.0,58.0,46.0,1014.6,1011.0,1.0,1.0,26.2,30.1,0
Albury,1.0,17.0,0.0,,,W,17.0,SSW,E,2.0,6.0,100.0,52.0,1029.4,1028.0,,,5.1,15.8,0
NorfolkIsland,16.8,21.3,4.0,,,S,37.0,SSW,S,15.0,22.0,78.0,65.0,1014.9,1014.0,1.0,2.0,20.2,20.3,1
Watsonia,3.7,17.1,0.0,2.4,4.3,E,13.0,E,SW,7.0,7.0,100.0,59.0,1026.8,1024.6,7.0,7.0,6.5,17.0,0
MountGinini,14.6,23.9,0.0,,,W,52.0,WNW,WNW,13.0,20.0,41.0,48.0,,,,,17.7,18.9,0
Dartmoor,12.6,22.7,0.0,,,ESE,41.0,S,S,17.0,22.0,62.0,43.0,1015.7,1016.5,,,17.5,21.2,0
MelbourneAirport,9.2,19.5,0.0,2.6,3.9,SW,54.0,NNW,W,19.0,20.0,57.0,73.0,1019.8,1018.8,1.0,7.0,14.6,14.6,0
Woomera,5.6,19.3,0.0,5.0,,ESE,20.0,E,SSE,17.0,9.0,58.0,28.0,1027.8,1024.4,0.0,,11.4,18.5,0
NorfolkIsland,16.2,23.6,0.0,,,E,33.0,E,E,15.0,20.0,49.0,43.0,1019.2,1016.4,3.0,,21.2,21.8,0
Watsonia,10.8,21.1,0.0,5.4,3.2,WSW,24.0,NE,,2.0,0.0,73.0,43.0,1015.1,1012.9,7.0,8.0,15.1,20.2,0
Launceston,15.0,24.7,0.0,,,NNW,46.0,NW,NNW,11.0,31.0,80.0,49.0,,,8.0,,17.6,23.8,0
Sydney,18.6,26.7,0.0,10.0,10.4,S,52.0,S,ESE,15.0,28.0,64.0,50.0,1012.3,1012.2,3.0,2.0,22.8,25.0,0
PerthAirport,14.4,21.8,6.0,3.6,6.1,W,35.0,S,SSW,13.0,17.0,83.0,51.0,1015.4,1015.4,7.0,4.0,15.7,20.1,1
Hobart,3.1,13.1,0.0,1.0,2.9,NNW,31.0,NNW,WNW,22.0,13.0,69.0,58.0,1023.9,1022.8,7.0,7.0,6.8,12.8,0
Brisbane,19.6,31.1,0.0,8.0,10.5,E,28.0,WSW,ESE,7.0,11.0,60.0,51.0,1016.8,1014.0,6.0,2.0,25.1,29.8,0
Williamtown,14.7,23.1,11.2,,,SSE,33.0,NW,SE,11.0,17.0,81.0,52.0,1025.3,1023.0,5.0,1.0,19.2,22.4,1
Cobar,10.9,27.8,0.0,,,SSW,30.0,SW,S,6.0,17.0,35.0,16.0,1022.7,1019.0,,,20.7,27.0,0
Adelaide,18.1,26.9,0.0,,,WSW,30.0,N,WSW,4.0,13.0,67.0,50.0,1012.2,1010.9,,,22.3,26.0,0
NorahHead,20.4,23.8,0.0,,,S,50.0,SSE,ENE,9.0,20.0,79.0,79.0,1014.9,1013.4,,,21.1,21.4,0
Mildura,19.5,35.4,0.0,,9.0,SE,41.0,SE,SE,20.0,24.0,54.0,19.0,1017.9,1015.4,,,22.3,34.1,0
Portland,16.5,29.6,0.2,,,WNW,57.0,WNW,W,4.0,24.0,61.0,67.0,1005.0,1004.7,3.0,8.0,23.3,20.3,0
AliceSprings,10.9,35.0,0.0,,,ENE,31.0,ESE,W,6.0,9.0,19.0,11.0,1016.5,1012.5,,,23.9,34.1,0
Penrith,15.0,28.5,0.0,,,E,22.0,,SW,0.0,6.0,67.0,40.0,,,,,20.7,27.5,0
MelbourneAirport,6.5,14.2,4.4,1.8,6.6,SSE,31.0,SW,S,9.0,19.0,92.0,58.0,1033.2,1032.5,7.0,2.0,8.9,13.5,1
Melbourne,21.7,23.0,1.8,13.6,2.7,N,44.0,N,SW,19.0,9.0,77.0,60.0,1008.9,1012.0,7.0,7.0,21.8,21.4,1
Darwin,23.8,27.5,24.4,0.6,0.0,SSW,33.0,SSE,ENE,13.0,11.0,96.0,94.0,1008.0,1005.8,8.0,8.0,24.5,24.8,1
WaggaWagga,15.0,32.7,0.0,8.6,,E,44.0,E,SE,11.0,11.0,50.0,25.0,1022.5,1018.7,,1.0,21.5,31.2,0
WaggaWagga,19.6,33.7,0.0,5.4,,NW,28.0,E,N,7.0,11.0,63.0,39.0,1011.5,1009.0,,8.0,25.9,31.5,0
Witchcliffe,9.0,16.7,0.0,,,NE,22.0,,E,0.0,11.0,98.0,57.0,1026.9,1024.5,,,13.2,15.7,0
Sydney,19.2,24.5,4.8,3.2,4.9,ENE,26.0,WNW,NE,11.0,13.0,81.0,58.0,1017.8,1014.1,6.0,7.0,20.2,24.2,1
Launceston,14.3,23.8,0.0,,,NNW,44.0,NNW,NNW,20.0,26.0,69.0,57.0,,,5.0,3.0,19.2,22.7,0
Albany,14.2,21.4,0.0,,,,,SE,,7.0,,63.0,,1021.4,1019.5,8.0,,18.0,,0
Ballarat,4.1,12.6,0.0,,,W,20.0,,W,0.0,11.0,99.0,77.0,1033.0,1030.6,8.0,8.0,9.0,12.0,0
Mildura,17.0,40.3,0.0,4.0,11.7,ESE,46.0,E,E,15.0,17.0,39.0,14.0,1012.6,1009.8,0.0,0.0,27.8,38.8,0
PerthAirport,16.3,23.2,0.4,8.4,11.1,SW,61.0,SSW,SSW,41.0,41.0,41.0,37.0,1005.9,1006.7,6.0,1.0,20.1,21.7,0
PerthAirport,18.8,33.6,0.0,5.4,12.2,SSW,41.0,SW,SSW,13.0,31.0,52.0,38.0,1009.0,1006.5,5.0,1.0,28.4,31.7,0
Cairns,23.0,32.0,6.0,13.0,,ENE,37.0,SE,ENE,11.0,24.0,67.0,62.0,1010.9,1007.5,5.0,,29.2,31.5,1
Perth,20.0,27.1,0.0,13.2,9.4,SW,39.0,SW,SSW,17.0,20.0,69.0,51.0,1010.1,1008.5,7.0,0.0,20.9,25.1,0
Nuriootpa,21.0,32.6,0.0,10.5,12.9,E,31.0,ENE,SE,11.0,15.0,59.0,48.0,1009.5,1007.8,3.0,,26.9,31.6,0
Albury,1.1,11.9,0.0,,,SE,44.0,SSE,SSE,9.0,2.0,100.0,81.0,1022.3,1017.7,8.0,1.0,2.7,10.2,0
Portland,19.2,36.2,0.0,,,N,56.0,N,N,15.0,19.0,52.0,20.0,1009.8,1005.7,,,27.3,35.4,0
Witchcliffe,14.8,21.1,1.6,,,SSW,50.0,SW,SSW,24.0,26.0,62.0,52.0,1008.0,1010.1,,,18.3,17.9,1
Townsville,14.0,25.0,0.0,6.6,,SE,31.0,S,ESE,9.0,17.0,60.0,83.0,1018.3,1015.5,4.0,8.0,23.4,22.2,0
Brisbane,23.0,30.3,0.0,9.0,11.7,NE,31.0,NE,NE,7.0,15.0,64.0,68.0,1015.0,1011.3,2.0,3.0,28.7,28.2,0
Perth,15.6,30.9,0.0,7.4,10.9,E,37.0,ESE,SE,17.0,15.0,58.0,31.0,1017.0,1013.3,2.0,3.0,19.9,29.7,0
Sydney,14.0,21.3,3.2,0.6,7.3,ENE,28.0,WNW,NE,11.0,17.0,86.0,67.0,1024.9,1021.7,1.0,7.0,15.8,20.1,1
Richmond,18.6,24.3,0.2,4.4,,SE,24.0,SSE,E,6.0,11.0,86.0,84.0,1018.9,1016.7,8.0,8.0,20.7,22.4,0
MountGinini,2.9,8.4,0.0,,,N,24.0,W,WNW,7.0,6.0,71.0,85.0,,,,,6.3,6.2,0
MountGinini,12.8,22.9,1.0,,,NW,65.0,W,W,17.0,13.0,70.0,67.0,,,,,17.4,19.3,0
Newcastle,20.4,27.2,0.8,,,,,SE,,9.0,,46.0,,,,6.0,,22.5,,0
Witchcliffe,9.3,26.6,0.0,,,SSW,33.0,SSE,SW,13.0,20.0,61.0,45.0,1010.8,1008.8,,,20.7,24.6,0
Richmond,16.9,26.7,10.4,,,SSE,39.0,WSW,S,11.0,22.0,92.0,48.0,1022.4,1021.5,8.0,8.0,19.3,24.9,1
Albury,9.8,15.3,0.0,,,ENE,31.0,SSE,SE,9.0,13.0,70.0,100.0,1021.8,1018.8,8.0,8.0,14.8,13.7,0
MountGinini,12.4,14.2,7.2,,,N,37.0,NNE,NNE,9.0,17.0,98.0,98.0,,,,,13.5,13.6,1
Nuriootpa,4.6,19.4,1.8,3.6,8.0,SW,35.0,WSW,SW,7.0,22.0,80.0,40.0,1021.5,1021.5,2.0,,10.8,16.9,1
GoldCoast,17.5,23.7,0.0,,,SSE,54.0,S,S,17.0,33.0,80.0,66.0,1026.7,1025.2,,,20.0,21.2,0
PerthAirport,9.1,23.1,0.0,1.4,7.7,SSW,28.0,N,S,13.0,9.0,86.0,57.0,1027.8,1025.3,5.0,7.0,14.7,22.9,0
MelbourneAirport,14.9,20.9,0.0,7.4,2.9,SSE,46.0,SSW,SSE,20.0,30.0,66.0,49.0,1024.3,1024.7,7.0,7.0,15.7,18.2,0
Richmond,9.8,21.1,2.4,3.0,,SSW,30.0,SW,SW,11.0,11.0,89.0,49.0,1017.4,1014.2,7.0,,15.4,20.7,1
Portland,9.8,13.9,0.8,,,S,28.0,SSW,S,9.0,7.0,79.0,85.0,1034.7,1033.9,8.0,8.0,12.3,12.6,0
Katherine,11.4,27.9,0.0,6.4,,SE,41.0,SE,ESE,20.0,22.0,36.0,,1019.6,1015.9,1.0,,19.4,,0
MelbourneAirport,10.7,19.0,1.8,0.0,7.7,SSW,37.0,SW,S,15.0,26.0,94.0,63.0,1024.4,1023.5,7.0,4.0,13.8,18.2,1
Sydney,17.0,22.0,0.0,,5.8,SSE,50.0,SSW,SSE,15.0,22.0,66.0,59.0,1025.1,1024.7,6.0,6.0,19.8,20.1,0
NorfolkIsland,21.1,26.8,11.4,20.0,,ENE,43.0,E,ENE,28.0,28.0,70.0,70.0,1019.8,1019.2,3.0,4.0,24.5,25.9,1
Katherine,17.2,34.0,0.0,6.4,,E,43.0,ESE,ENE,9.0,19.0,57.0,,1016.4,1012.3,1.0,,24.5,,0
Watsonia,9.6,26.1,0.0,8.0,10.5,NNE,43.0,ENE,NNE,6.0,22.0,54.0,32.0,1024.9,1020.6,4.0,6.0,18.2,25.2,0
Penrith,17.3,30.0,0.0,,,ENE,22.0,,NNW,0.0,4.0,92.0,58.0,,,,,20.8,28.6,0
Cobar,20.0,37.0,0.0,11.0,,N,31.0,N,W,22.0,13.0,,,1012.6,1009.1,,,27.8,36.3,0
SalmonGums,19.2,30.9,0.0,,,ENE,22.0,NE,ENE,6.0,7.0,71.0,33.0,,,,,21.2,28.9,0
Canberra,13.5,23.5,0.0,,,ESE,46.0,SSE,SE,19.0,26.0,70.0,61.0,1025.7,1024.5,,,17.5,22.0,0
Tuggeranong,16.5,30.6,2.6,,,NW,30.0,,N,0.0,7.0,89.0,45.0,1018.2,1014.2,,,20.1,29.0,1
Penrith,18.3,31.6,0.0,,,ENE,30.0,NNE,N,4.0,7.0,58.0,43.0,,,,,22.2,29.4,0
MountGambier,6.9,12.6,0.0,,,N,31.0,N,NNW,15.0,19.0,92.0,95.0,1029.1,1026.0,8.0,8.0,9.0,11.9,0
Adelaide,11.6,20.4,0.0,,,WSW,48.0,NNE,NW,17.0,15.0,61.0,52.0,1015.1,1011.0,,,15.0,19.5,0
Melbourne,12.0,26.6,0.0,6.4,9.7,N,28.0,NNE,NNW,11.0,9.0,57.0,29.0,1023.8,1021.1,1.0,4.0,16.5,25.0,0
Katherine,,34.5,,,,W,43.0,WNW,W,11.0,20.0,,,1005.5,1001.5,,,,,0
MountGinini,9.2,15.0,0.0,,,E,54.0,E,ENE,26.0,20.0,97.0,98.0,,,,,11.1,13.8,0
Uluru,12.4,27.0,0.0,,,E,48.0,ESE,ESE,30.0,20.0,48.0,24.0,1021.6,1016.9,,,17.4,26.4,0
Cobar,0.3,16.8,0.0,,,ESE,28.0,SE,SE,9.0,11.0,69.0,27.0,1034.5,1031.9,,,8.1,16.2,0
NorfolkIsland,16.1,20.0,0.0,,,E,33.0,E,ESE,20.0,17.0,66.0,78.0,1025.5,1023.8,8.0,8.0,18.1,17.9,0
Albany,12.2,22.3,0.0,,,,,,,0.0,,100.0,,1024.9,1020.9,8.0,,13.6,,0
Wollongong,19.6,22.4,0.0,,,SSW,35.0,S,S,26.0,20.0,84.0,75.0,1016.4,1015.5,8.0,8.0,20.9,21.6,0
Albany,15.5,20.8,0.0,,,,,WSW,,19.0,,62.0,,1015.7,1015.8,8.0,,16.8,,0
GoldCoast,18.6,27.1,0.0,,,S,56.0,S,SSE,19.0,28.0,64.0,77.0,1014.1,1012.2,,,23.1,24.1,0
Uluru,18.6,36.6,0.0,,,SSE,41.0,E,N,19.0,9.0,45.0,26.0,1008.3,1003.9,1.0,2.0,26.9,34.7,0
Tuggeranong,3.1,18.9,0.0,,,NW,20.0,,N,0.0,11.0,75.0,43.0,1025.4,1021.9,,,10.3,18.1,0
AliceSprings,16.5,37.5,0.0,11.8,,ESE,54.0,SE,ESE,19.0,28.0,26.0,14.0,1015.1,1011.3,,,27.9,36.1,0
NorahHead,12.8,20.3,0.0,,,SSW,43.0,W,S,13.0,17.0,86.0,76.0,1024.4,1023.4,,,14.7,17.6,0
Woomera,8.4,21.8,0.0,3.2,,N,30.0,E,N,9.0,13.0,65.0,36.0,1022.5,1018.0,0.0,,14.3,21.4,0
Sydney,18.5,26.6,2.6,6.2,8.8,SSE,48.0,S,SSE,19.0,19.0,66.0,60.0,1018.5,1018.3,7.0,7.0,21.9,25.4,1
Townsville,23.0,31.0,0.0,7.0,,ENE,31.0,SW,NE,4.0,19.0,67.0,50.0,1011.5,1009.2,,1.0,28.6,29.7,0
Albury,17.4,35.9,0.0,,,SE,28.0,SE,NNE,9.0,7.0,55.0,27.0,1015.0,1011.5,,1.0,23.5,34.4,0
SydneyAirport,22.5,36.4,0.0,6.0,12.0,NNE,76.0,NNE,NE,13.0,44.0,64.0,53.0,1012.2,1007.3,1.0,3.0,28.4,32.1,0
Uluru,24.6,37.9,4.2,,,NE,52.0,E,ENE,24.0,17.0,51.0,31.0,1011.2,1007.9,,2.0,29.6,36.2,1
PearceRAAF,9.7,26.1,0.0,,8.0,WSW,37.0,SSW,SW,9.0,28.0,80.0,58.0,1012.9,1009.9,2.0,8.0,18.1,24.6,0
Portland,8.8,13.4,12.0,,,S,52.0,SSW,SW,24.0,22.0,54.0,69.0,1015.6,1019.1,8.0,4.0,11.4,10.2,1
Katherine,14.9,34.0,0.0,8.0,,SSW,22.0,ENE,W,4.0,9.0,45.0,,1014.6,1011.0,0.0,,23.6,,0
Walpole,9.9,20.4,0.0,,,SE,31.0,SSE,SSE,9.0,20.0,67.0,66.0,1018.2,1017.7,,,17.0,18.2,0
Albury,14.5,17.6,1.0,,,N,17.0,SE,NNE,9.0,11.0,95.0,89.0,1025.6,1024.7,8.0,8.0,15.0,16.5,0
Ballarat,3.2,23.5,0.0,,,NNE,28.0,SSE,N,9.0,7.0,98.0,29.0,1020.3,1018.4,,,11.3,21.1,0
Katherine,25.9,31.1,0.4,4.4,,NW,50.0,N,N,22.0,20.0,70.0,,1005.9,1003.9,8.0,,28.9,,0
Wollongong,23.4,30.0,0.2,,,WNW,52.0,WSW,SSE,20.0,9.0,45.0,72.0,1003.7,1003.9,8.0,1.0,28.5,25.4,0
Melbourne,6.7,13.0,5.4,2.0,6.1,SSW,31.0,WSW,SW,7.0,15.0,81.0,71.0,1033.5,1033.1,2.0,6.0,8.0,12.2,1
PerthAirport,21.8,37.6,0.0,12.4,13.1,SW,43.0,NE,W,11.0,24.0,35.0,35.0,1006.0,1003.2,0.0,1.0,30.4,31.0,0
Portland,12.6,20.6,0.0,,,NNE,37.0,N,SSW,9.0,2.0,64.0,88.0,1022.5,1021.8,8.0,8.0,18.1,16.2,0
MountGinini,3.7,9.2,0.0,,,SSW,41.0,WSW,WSW,11.0,15.0,24.0,53.0,,,,,6.5,7.9,0
Ballarat,3.7,10.7,20.6,,,W,65.0,WNW,W,20.0,33.0,100.0,71.0,1008.2,1008.3,8.0,6.0,6.5,9.1,1
Brisbane,20.6,27.5,0.0,8.0,0.1,ENE,24.0,SE,ENE,13.0,11.0,75.0,65.0,1016.7,1015.6,8.0,7.0,23.3,25.0,0
Brisbane,23.4,25.8,,13.8,0.0,ENE,59.0,N,ENE,6.0,20.0,95.0,92.0,1009.8,1002.9,8.0,8.0,24.5,25.8,0
Brisbane,19.5,32.2,0.0,8.0,12.0,NE,24.0,WSW,NE,6.0,11.0,49.0,45.0,1017.0,1012.8,1.0,0.0,27.4,30.3,0
MountGinini,12.4,22.2,0.0,,,WSW,39.0,SW,W,11.0,13.0,100.0,85.0,,,,,16.2,18.3,0
Moree,14.1,27.8,0.0,,,W,50.0,NNE,N,19.0,15.0,59.0,32.0,1018.5,1011.8,2.0,,20.4,27.5,0
PearceRAAF,12.0,25.5,0.0,,5.6,ENE,30.0,NNE,WSW,17.0,17.0,25.0,26.0,1016.9,1014.2,,8.0,18.6,24.2,0
Cairns,22.2,28.7,0.0,,,SSE,48.0,S,SSE,26.0,24.0,72.0,68.0,1017.3,1015.3,,8.0,25.2,26.2,0
Launceston,0.4,16.8,0.0,,,E,9.0,ESE,N,4.0,2.0,99.0,55.0,,,6.0,,2.6,15.3,0
Adelaide,10.4,26.0,0.0,,,SW,24.0,,SW,0.0,13.0,56.0,40.0,1025.2,1023.2,,,18.7,24.9,0
Albany,12.2,18.0,0.0,,,,,,,0.0,,74.0,,1026.9,1025.3,7.0,,13.3,,0
Watsonia,10.5,22.0,7.4,2.8,10.2,WSW,39.0,W,SW,17.0,19.0,78.0,45.0,1012.5,1013.0,7.0,7.0,12.9,20.3,1
MountGinini,6.3,19.6,0.0,,,SW,56.0,WSW,W,19.0,9.0,55.0,45.0,,,,,10.5,18.4,0
Dartmoor,5.4,26.2,0.0,,,ESE,22.0,ENE,ESE,4.0,7.0,80.0,35.0,1026.1,1024.3,,,13.1,26.0,0
Watsonia,11.2,31.2,0.0,7.0,11.8,NNE,28.0,ESE,SSE,7.0,9.0,81.0,28.0,1018.8,1015.6,1.0,1.0,15.7,30.6,0
SydneyAirport,16.2,24.0,0.0,9.0,9.8,ENE,44.0,ESE,ENE,13.0,30.0,60.0,52.0,1022.6,1020.8,3.0,2.0,20.3,22.5,0
Portland,8.1,20.3,0.0,,,ENE,33.0,ENE,WSW,20.0,9.0,70.0,55.0,1011.2,1008.1,,,13.9,19.2,0
Launceston,14.8,21.2,0.0,,,NNW,57.0,NNW,NNW,24.0,28.0,75.0,72.0,,,8.0,8.0,17.8,19.0,0
NorfolkIsland,21.7,25.7,0.0,,,NE,46.0,ENE,NE,22.0,26.0,94.0,85.0,1016.0,1013.8,7.0,8.0,22.5,24.1,0
Launceston,0.1,15.8,0.0,,,NW,13.0,NW,N,2.0,7.0,98.0,61.0,,,,3.0,3.5,15.2,0
PerthAirport,9.3,26.8,0.0,4.0,10.0,SE,44.0,NE,S,11.0,13.0,40.0,21.0,1026.3,1022.8,1.0,0.0,19.1,26.4,0
Albany,19.1,20.5,0.0,,,,,SE,,6.0,,73.0,,1016.5,1015.4,8.0,,19.5,,0
Albany,15.7,19.9,0.0,,,,,SW,,15.0,,68.0,,1011.2,1012.6,5.0,,18.9,,0
MountGambier,7.1,18.3,1.8,,,WSW,57.0,NW,SW,15.0,28.0,81.0,50.0,1012.9,1013.4,2.0,8.0,13.1,16.0,1
Williamtown,19.5,25.9,0.0,11.0,,SSE,41.0,S,SE,28.0,30.0,74.0,65.0,1011.5,1011.3,2.0,1.0,22.5,25.0,0
Walpole,16.8,19.8,0.2,,,SE,35.0,SE,SE,15.0,17.0,74.0,82.0,1016.1,1015.0,,,18.7,18.6,0
Cobar,26.7,39.3,0.0,,,W,78.0,WNW,W,2.0,19.0,,,1009.1,1007.2,8.0,8.0,30.4,36.9,0
AliceSprings,24.2,39.5,0.0,,,NE,39.0,N,N,2.0,15.0,42.0,21.0,1007.1,1002.7,4.0,,31.4,37.7,0
PearceRAAF,16.9,27.3,0.0,,7.0,SE,41.0,SE,SSW,26.0,24.0,61.0,44.0,1014.2,1011.2,7.0,7.0,20.7,25.4,0
Adelaide,12.5,19.3,1.6,,,NW,31.0,NNE,WNW,9.0,15.0,97.0,57.0,1018.6,1015.9,,,13.4,17.6,1
Canberra,16.7,25.6,2.0,,,E,39.0,SSE,SE,9.0,19.0,97.0,50.0,1018.0,1014.9,,,17.2,23.2,1
Adelaide,13.8,24.6,0.0,,,NNW,24.0,N,W,9.0,9.0,69.0,44.0,1016.9,1014.3,,,16.4,24.0,0
Launceston,6.9,24.5,0.0,,,NNW,35.0,NW,NNW,11.0,15.0,74.0,43.0,,,,2.0,14.8,22.5,0
MountGinini,2.8,9.9,0.0,,,SW,48.0,SW,SW,24.0,20.0,76.0,71.0,,,,,7.0,8.4,0
Katherine,25.6,35.3,0.0,6.2,,E,35.0,E,ESE,7.0,19.0,66.0,,1014.9,1010.6,2.0,,29.0,,0
Mildura,18.6,35.1,0.0,,,SE,35.0,E,ENE,13.0,15.0,57.0,30.0,1017.1,1012.5,,0.0,23.3,33.6,0
NorfolkIsland,22.0,27.5,,,,ENE,41.0,E,E,26.0,28.0,77.0,79.0,1015.5,1014.0,5.0,8.0,25.8,25.4,0
Newcastle,,22.0,0.0,,,,,,,0.0,,94.0,,,,3.0,,16.0,,0
SydneyAirport,20.1,28.0,51.4,3.4,5.9,ENE,52.0,E,ENE,33.0,35.0,82.0,72.0,1022.4,1021.7,7.0,7.0,24.6,25.8,1
PearceRAAF,14.0,31.9,0.0,,13.1,E,57.0,E,SSE,28.0,11.0,43.0,27.0,1013.8,1009.1,,,21.5,31.8,0
PerthAirport,13.5,29.4,0.0,5.8,6.2,E,30.0,ESE,SW,6.0,15.0,62.0,31.0,1019.4,1015.2,4.0,5.0,18.7,28.6,0
Newcastle,20.0,26.0,0.0,,,,,SE,,19.0,,62.0,,,,6.0,,23.0,,0
Witchcliffe,6.6,19.6,0.0,,,ENE,20.0,,NNW,0.0,13.0,100.0,63.0,1020.5,1018.5,,,10.6,19.2,0
Cobar,20.6,40.8,0.0,,,WSW,41.0,WSW,NW,6.0,15.0,14.0,5.0,1007.9,1006.2,,,29.9,39.7,0
NorfolkIsland,19.0,24.5,,,,ENE,39.0,ENE,E,24.0,22.0,64.0,62.0,1013.8,1011.8,3.0,2.0,22.4,23.2,0
Witchcliffe,9.7,26.9,0.0,,,N,44.0,E,SSE,15.0,17.0,68.0,69.0,1014.0,1008.5,,,15.7,20.0,0
Penrith,18.8,39.0,0.0,,,NNE,33.0,NE,E,4.0,7.0,74.0,31.0,,,,,23.8,37.4,0
Canberra,10.4,34.4,0.0,,,N,44.0,E,NNW,4.0,20.0,50.0,13.0,1011.9,1008.6,,,19.9,33.0,0
Nuriootpa,14.6,34.6,0.0,13.8,12.4,SE,35.0,E,NNE,11.0,19.0,39.0,21.0,1017.8,1015.8,0.0,,23.5,33.8,0
Cairns,24.6,32.5,13.4,,,NNE,35.0,SW,NNE,2.0,15.0,79.0,75.0,1006.5,1003.9,,7.0,28.1,30.0,1
SydneyAirport,21.5,27.3,0.0,8.0,6.9,SE,39.0,SE,ESE,19.0,22.0,59.0,61.0,1015.2,1015.9,6.0,7.0,24.8,24.7,0
CoffsHarbour,15.2,24.3,0.0,,,SSW,33.0,SW,SSE,17.0,20.0,67.0,56.0,1021.6,1018.7,7.0,,20.2,23.6,0
